month,treasury_1mo_yield_pct,n_treasury_observations,treasury_1mo_monthly_log_return
2020-06,0.13,22,0.00010826297763500418
2020-07,0.10590909090909091,22,8.821087233204437e-05
2020-08,0.08238095238095237,21,6.86225315826225e-05
2020-09,0.08952380952380953,21,7.45698007181063e-05
2020-10,0.08666666666666667,21,7.21909439964851e-05
2020-11,0.08684210526315789,19,7.233701610293547e-05
2020-12,0.07636363636363637,22,6.361207847826925e-05
2021-01,0.07631578947368421,19,6.35722364852389e-05
2021-02,0.03578947368421053,19,2.981922564978546e-05
2021-03,0.024347826086956525,23,2.0287385404016187e-05
2021-04,0.01636363636363636,22,1.3635248055582357e-05
2021-05,0.0075,20,6.249765636718091e-06
2021-06,0.02727272727272727,22,2.2724174117089878e-05
2021-07,0.049523809523809526,21,4.125962544375565e-05
2021-08,0.041363636363636366,22,3.4462569974896954e-05
2021-09,0.053809523809523814,21,4.482920973051548e-05
2021-10,0.05600000000000001,20,4.665360487617429e-05
2021-11,0.07050000000000001,20,5.872930035326262e-05
2021-12,0.03818181818181818,22,3.1812108983779744e-05
2022-01,0.0475,20,3.9573935267603044e-05
2022-02,0.03684210526315789,19,3.069610018833832e-05
2022-03,0.17956521739130435,23,0.00014950349315831998
2022-04,0.307,20,0.00025544143105512917
2022-05,0.5809523809523809,21,0.0004827261334049756
2022-06,1.0571428571428572,21,0.0008763284773312976
2022-07,1.8510000000000002,20,0.0015283979164047916
2022-08,2.276086956521739,23,0.0018754754628372598
2022-09,2.6128571428571425,21,0.0021494210150610183
2022-10,3.322,20,0.002723344949052339
2022-11,3.867,20,0.0031617540481551063
2022-12,3.899047619047619,21,0.003187462146012482
2023-01,4.5185,20,0.00368282527008481
2023-02,4.639473684210526,19,0.003779222660989357
2023-03,4.4943478260869565,23,0.003663566347111298
2023-04,4.171,20,0.003405299471249927
2023-05,5.493181818181818,22,0.004456344793648559
2023-06,5.2,21,0.004224426192959843
2023-07,5.387,20,0.004372425237813782
2023-08,5.535652173913043,23,0.0044898870948759904
2023-09,5.526999999999999,20,0.004483054862970144
2023-10,5.573333333333333,21,0.004519635678472843
2023-11,5.531904761904762,21,0.004486928001222851
2023-12,5.539499999999999,20,0.004492925369828263
2024-01,5.537142857142857,21,0.004491064163692162
2024-02,5.4910000000000005,20,0.004454621269351546
2024-03,5.5104999999999995,20,0.004470024003499181
2024-04,5.483636363636363,22,0.004448804111664136
2024-05,5.502727272727273,22,0.004463884793352103
2024-06,5.456315789473685,19,0.0044272177359866195
2024-07,5.482272727272727,22,0.004447726815677048
2024-08,5.499090909090909,22,0.0044610124929551544
2024-09,5.061999999999999,20,0.004115038841453134
2024-10,4.920454545454546,22,0.004002691775527505
2024-11,4.714210526315789,19,0.00383872073443855
2024-12,4.497142857142857,21,0.0036657953302522937
2025-01,4.423809523809524,21,0.0036072936692896625
2025-02,4.368421052631579,19,0.003563080280438679
2025-03,4.37047619047619,21,0.0035647211963323474
2025-04,4.353809523809524,21,0.003551412837057452
2025-05,4.366666666666667,21,0.0035616794730132465
2025-06,4.244,20,0.0034636765898077002
2025-07,4.370454545454546,22,0.003564703914127105
2025-08,4.46047619047619,21,0.0036365496334373752
2025-09,4.2352380952380955,21,0.0034566719716283586
2025-10,4.151363636363636,22,0.003389589553095712
2025-11,4.032777777777778,18,0.0032946528697937166
2025-12,3.769090909090909,22,0.003083163746458544
2026-01,3.7344999999999997,20,0.00305538036428527
2026-02,3.7205263157894737,19,0.003044154088338607
2026-03,3.7427272727272727,22,0.0030619893407978025
2026-04,3.694090909090909,22,0.0030229120891042565
